id,carat,cut,color,clarity,depth,table,x,y,z,price
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
163217,0.34,Ideal,D,VS2,62.2,56.0,4.47,4.49,2.79,1033
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
109345,1.25,Premium,H,VS2,62.6,58.0,6.85,6.87,4.29,6702
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
148316,0.71,Very Good,E,SI2,59.9,62.0,5.75,5.79,3.46,2112
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
160086,0.4,Ideal,H,VVS1,62.4,54.0,4.76,4.73,2.95,894
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
138064,1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
35715,0.32,Very Good,F,VVS1,62.1,55.0,4.39,4.42,2.73,796
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
84214,0.24,Very Good,F,VS2,60.9,58.0,3.98,4.02,2.43,419
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
63276,2.0,Premium,H,SI2,61.1,60.0,8.15,8.06,4.98,12642
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
91691,0.3,Premium,E,SI1,61.8,58.0,4.31,4.27,2.65,709
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
94561,0.5,Premium,E,VS2,62.2,59.0,5.03,5.07,3.14,1754
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
147176,1.06,Premium,E,SI2,62.8,58.0,6.46,6.5,4.06,4606
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
124267,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.4,2.71,684
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
153768,1.11,Premium,G,VS2,62.3,59.0,6.66,6.61,4.14,7159
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
175565,0.52,Very Good,G,VS2,59.6,62.0,5.21,5.23,3.12,1383
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
67873,0.32,Ideal,D,VS2,62.1,56.0,4.4,4.43,2.75,682
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
